Votes,VotedBy,Name,Grade,GradeSortable,AreaLevel1,AreaLevel2,AreaLevel3,Crag,ApproximateLocation,Location,Latitude,Longitude,Url27crags,UrlVideo,UrlStory
1,Male,Mare Chiaro,7B,16,Uusimaa,Helsinki,Helsinki,Haaga,No,"60.225300,24.884857",60.225300,24.884857,https://27crags.com/crags/haaga/routes/mare-chiaro,,
1,Male,Ratamies ei valkkaa!,7B,16,Satakunta,Rauma,Rauma,Uuhis,No,"61.117045,21.437073",61.117045,21.437073,https://27crags.com/crags/uuhis/routes/ratamies-ei-valkkaa,,
1,Female,Carelia fight,7A+,15,Etelä-Karjala,Imatra,Imatra,Saarlampi,No,"61.263940,28.864517",61.263940,28.864517,https://27crags.com/crags/saarlampi/routes/carelian-fight,,
1,Male,Hammas,7A+,15,Ahvenanmaan maalaiskunta,Geta,,Djupviksgrottorna,No,"60.399799,19.830601",60.399799,19.830601,https://27crags.com/crags/grottan/routes/hammas,,
1,Male,Hanoi rocks,7A+,15,Uusimaa,Helsinki,Vantaa,Hakunila boulders,No,"60.270901,25.100000",60.270901,25.100000,https://27crags.com/crags/hakunila-boulders/routes/hanoi-rocks,,
1,Male,Huhu,7A+,15,Keski-Suomi,Jyväskylä,Muurame,Muurame,No,"62.111321,25.712383",62.111321,25.712383,https://27crags.com/crags/muurame/routes/huhu,,
1,Male,Peppu,7A+,15,Uusimaa,Helsinki,Helsinki,Koivusaari bloc,No,"60.161499,24.847601",60.161499,24.847601,https://27crags.com/crags/koivusaari-bloc/routes/peppu,,
1,Male,Power Plant,7A+,15,Uusimaa,Helsinki,Helsinki,Koivusaari bloc,No,"60.161499,24.847601",60.161499,24.847601,https://27crags.com/crags/koivusaari-bloc/routes/power-plant,,
1,Male,Sittis ss,7A+,15,Uusimaa,Helsinki,Vantaa,Mellunmäki boulders,No,"60.239700,25.124500",60.239700,25.124500,https://27crags.com/crags/mellunmaki-boulders/routes/sittis-ss,,
1,Female,Akilles,7A,14,Uusimaa,Helsinki,Vantaa,Mellunmäki boulders,No,"60.239300,25.124300",60.239300,25.124300,https://27crags.com/crags/mellunmaki-boulders/routes/akilles,,
1,Male,Block Work,7A,14,Uusimaa,Loviisa,Loviisa,Lappnor,No,"60.419085,26.123277",60.419085,26.123277,https://27crags.com/crags/lappnor/routes/block-work,,
1,Male,Cape of Good Slope assis,7A,14,Pohjanmaa,Vaasa,Vaasa,Pilvilampi,No,"63.081064,21.769667",63.081064,21.769667,https://27crags.com/crags/pilvilampi/routes/cape-of-good-slope-assis,,
1,Male,George,7A,14,Pirkanmaa,Tampere,Nokia,Karhun lenkki,No,"61.528741,23.500234",61.528741,23.500234,https://27crags.com/crags/k-lenkki/routes/george-155706,,
1,Male,Harry Spotter,7A,14,Pirkanmaa,Tampere,Hämeenkyrö,Sasi,No,"61.532474,23.335991",61.532474,23.335991,https://27crags.com/crags/sasi/routes/harry-spotter,,
1,Male,Hellboy,7A,14,Varsinais-Suomi,Turku,Turku,Valkeavuori,No,"60.521566,22.235298",60.521566,22.235298,https://27crags.com/crags/valkeavuori/routes/hellboy-32102,,
1,Male,Humpuukitalous,7A,14,Pohjois-Pohjanmaa,Raahe,Siikajoki,Luohua,No,"64.502098,25.227200",64.502098,25.227200,https://27crags.com/crags/luohua/routes/humpuukitalous,,
1,Male,Kemiallinen venyttely,7A,14,Uusimaa,Helsinki,Helsinki,Haaga,No,"60.225300,24.884857",60.225300,24.884857,https://27crags.com/crags/haaga/routes/kemiallinen-venyttely,,
1,Male,Lorién,7A,14,Pohjanmaa,Vaasa,Vaasa,Lorién,No,"63.070804,21.574788",63.070804,21.574788,https://27crags.com/crags/lorien/routes/lorien,,
1,Male,Pyramidi ,7A,14,Lappi,Rovaniemi,Rovaniemi,Hiidenkirnut,No,"66.403043,25.450344",66.403043,25.450344,https://27crags.com/crags/hiidenkirnut/routes/pyramidi,,
1,Female,Sakai Direct,7A,14,Uusimaa,Helsinki,Espoo,Haukilahti,No,"60.160198,24.764200",60.160198,24.764200,https://27crags.com/crags/haukilahti/routes/sakai-direct,,
1,Male,Soffa,7A,14,Pohjois-Karjala,Pielisen Karjala,Lieksa,Jero,No,"63.061600,29.814433",63.061600,29.814433,https://27crags.com/crags/jero/routes/soffa,,
1,Male,Valtiovierailu,7A,14,Uusimaa,Helsinki,Helsinki,Munkkiniemi,No,"60.190313,24.876684",60.190313,24.876684,https://27crags.com/crags/munkkiniemi/routes/valtiovierailu,,
1,Male,Los Grandes Cojones,6C+,13,Pohjanmaa,Vaasa,Vaasa,Melaniemi,No,"63.082152,21.701544",63.082152,21.701544,https://27crags.com/crags/melaniemi/routes/los-grandes-cojones,,
1,Male,Paidattomuus tuo voimaa,6C+,13,Varsinais-Suomi,Turku,Turku,Luolavuori,No,"60.430460,22.284851",60.430460,22.284851,https://27crags.com/crags/luolavuori-433/routes/paidattomuus-tuo-voimaa,,
1,Male,Peilipeli,6C+,13,Uusimaa,Helsinki,Vantaa,Mellunmäki boulders,No,"60.239700,25.124500",60.239700,25.124500,https://27crags.com/crags/mellunmaki-boulders/routes/peilipeli,,
1,Male,Buéno,6C,12,Etelä-Savo,Pieksamäki,Juva,Koikkala,No,"61.774016,27.927375",61.774016,27.927375,https://27crags.com/crags/koikkala/routes/bueno-9689,,
1,Male,Muikkuhyppy,6C,12,Etelä-Savo,Mikkeli,Mikkeli,Ihastjärvi,No,"61.722500,27.282700",61.722500,27.282700,https://27crags.com/crags/ihastjarvi/routes/muikkuhyppy,,
1,Female,Orudis,6C,12,Keski-Suomi,Jyväskylä,Jyväskylä,28.7,No,"62.360500,25.777300",62.360500,25.777300,https://27crags.com/crags/28-7/routes/orudis,,
1,Male,Paris-Dakar,6C,12,Uusimaa,Helsinki,Sipoo,Viirilä,No,"60.320191,25.146739",60.320191,25.146739,https://27crags.com/crags/viirila/routes/paris-dakar,,
1,Male,Pictor,6C,12,Ahvenanmaan maalaiskunta,Geta,,Fågelberget,No,"60.413026,19.835325",60.413026,19.835325,https://27crags.com/crags/fagelberget/routes/pictor,,
1,Male,Haavaton Unelma,6B,10,Etelä-Savo,Mikkeli,Puumala,Hurissalo west,No,"61.421586,27.762863",61.421586,27.762863,https://27crags.com/crags/hurissalo-west/routes/haavaton-unelma,,
1,Male,illuminator,6B,10,Keski-Suomi,Keuruu,Keuruu,Murron kivi,No,"62.255159,24.744172",62.255159,24.744172,https://27crags.com/crags/murron-kivi/routes/illuminator,,
1,Male,Lobotomy wall,6B,10,Uusimaa,Helsinki,Helsinki,Meilahti,No,"60.187698,24.897200",60.187698,24.897200,https://27crags.com/crags/meilahti/routes/lobotomy-wall,,
1,Female,Saleismi,6B,10,Etelä-Savo,Mikkeli,Puumala,Hurissalo,No,"61.500813,27.893858",61.500813,27.893858,https://27crags.com/crags/hurissalo/routes/saleismi,,
1,Male,Savumuuri,6A+,9,Uusimaa,Helsinki,Helsinki,Taivaskallio,No,"60.219200,24.950500",60.219200,24.950500,https://27crags.com/crags/taivaskallio/routes/savumuuri,,
1,Male,"Vaarallinen liikenteessä, ss",6A,8,Uusimaa,Helsinki,Kirkkonummi,Vuohimäki,No,"60.102480,24.367770",60.102480,24.367770,https://27crags.com/crags/vuohimaki/routes/vaarallinen-liikenteessa,,
1,Male,Hiili,5+,7,Lappi,Rovaniemi,Rovaniemi,Hiidenkirnut,No,"66.403043,25.450344",66.403043,25.450344,https://27crags.com/crags/hiidenkirnut/routes/hiili,,
1,Male,R2D2,5+,7,Etelä-Savo,Savonlinna,Savonlinna,Korpi,No,"61.857222,28.608398",61.857222,28.608398,https://27crags.com/crags/korpi/routes/r2d2,,
1,Male,Live like Makkonen,,,Päijät-häme,,,,Yes,"61.323004,25.732250",61.323004,25.732250,,https://www.youtube.com/watch?v=9L_9L_FaY6Y&t=16m49s,
